,Finish,Team,Age,Sex,Year
81,10,VEGAS,10,Mixed,2010
82,10,STANFORD,12,Girls,2010
83,10,LAGUNA,14,Girls,2010
84,10,STANFORD RED,16,Girls,2010
85,10,CHAWP,18,Girls,2010
86,10,ROSE BOWL,12,Boys,2010
87,10,SOUTH COAST,14,Boys,2010
88,10,ORWP TITANS,16,Boys,2010
89,10,TROJAN,18,Boys,2010
90,11,FOOTHILL,10,Mixed,2010
91,11,NORTHWOOD,12,Girls,2010
92,11,NEWPORT,14,Girls,2010
93,11,DIABLO BLACK,16,Girls,2010
94,11,RIPTIDES,18,Girls,2010
95,11,SBWPC,12,Boys,2010
96,11,SET A,14,Boys,2010
97,11,FOOTHILL RED,16,Boys,2010
98,11,SHORE AQUATICS,18,Boys,2010
99,12,BAKERSFIELD,10,Mixed,2010
100,12,NEWPORT,12,Girls,2010
101,12,680 DRIVERS,14,Girls,2010
102,12,SBWPC B,16,Girls,2010
103,12,DIABLO,18,Girls,2010
104,12,LAMORINDA A,12,Boys,2010
105,12,GREENWICH WP,14,Boys,2010
106,12,SO BAY PENIN,16,Boys,2010
107,12,NEWPORT,18,Boys,2010
108,13,CVAC,10,Mixed,2010
109,13,GREENWICH AQ,12,Girls,2010
110,13,FOOTHILL,14,Girls,2010
111,13,LAWPC RED,16,Girls,2010
112,13,FOOTHILL,18,Girls,2010
113,13,680 DRIVERS RED,12,Boys,2010
114,13,FOOTHILL,14,Boys,2010
115,13,NEWPORT WPF,16,Boys,2010
116,13,DIABLO BLACK,18,Boys,2010
117,14,680 DRIVERS,10,Mixed,2010
118,14,ROSE BOWL,12,Girls,2010
119,14,IRVINE KAHUNA,14,Girls,2010
120,14,SOCAL GOLD,16,Girls,2010
121,14,COMMERCE,18,Girls,2010
122,14,GREENWICH AQ,12,Boys,2010
123,14,STANFORD RED,14,Boys,2010
124,14,CLOVIS A,16,Boys,2010
125,14,CARLSBAD,18,Boys,2010
126,15,LOS ALAMITOS,10,Mixed,2010
127,15,SD SHORES,12,Girls,2010
128,15,ANTEATER,14,Girls,2010
129,15,W SUB NAPERVILLE,16,Girls,2010
130,15,STANFORD RED,18,Girls,2010
131,15,SHAQ,12,Boys,2010
132,15,ROSE BOWL,14,Boys,2010
133,15,CARLSBAD,16,Boys,2010
134,15,STOCKTON,18,Boys,2010
135,16,VALLEY FALCONS,10,Mixed,2010
136,16,AM RIVER,12,Girls,2010
137,16,FALCON,14,Girls,2010
138,16,FOOTHILL,16,Girls,2010
139,16,LAWPC WHITE,18,Girls,2010
140,16,IRVINE KAHUNA,12,Boys,2010
141,16,COMMERCE,14,Boys,2010
142,16,NSD STARS,16,Boys,2010
143,16,SOCAL GOLD,18,Boys,2010
144,17,ROSE BOWL,14,Girls,2010
145,17,TROJAN,16,Girls,2010
146,17,RAIDER WP,18,Girls,2010
147,17,STANFORD RED,12,Boys,2010
148,17,OCWPC,14,Boys,2010
149,17,AM RIVER WHITE,16,Boys,2010
150,17,ELITE,18,Boys,2010
151,18,DIABLO BLACK,14,Girls,2010
152,18,AM RIVER BLUE,16,Girls,2010
153,18,DAVIS,18,Girls,2010
154,18,UNITED BLUE,12,Boys,2010
155,18,HBWPC,14,Boys,2010
156,18,XTREME,16,Boys,2010
157,18,CHEHALEM,18,Boys,2010
158,19,LA JOLLA,14,Girls,2010
159,19,NORCAL,16,Girls,2010
160,19,CDM,18,Girls,2010
161,19,SOUTH BAY UNITED,12,Boys,2010
162,19,CARLSBAD,14,Boys,2010
163,19,680 RED,16,Boys,2010
164,19,SET,18,Boys,2010
165,20,SHAQ,14,Girls,2010
166,20,COLORADO,16,Girls,2010
167,20,CLOVIS,18,Girls,2010
168,20,SET,12,Boys,2010
169,20,LA JOLLA,14,Boys,2010
170,20,COMMERCE,16,Boys,2010
171,20,STANFORD WHITE,18,Boys,2010
172,21,CVAC,14,Girls,2010
173,21,MARIN,16,Girls,2010
174,21,PNW UNITED,18,Girls,2010
175,21,PACIFIC POLO,12,Boys,2010
176,21,NEWPORT WPF,14,Boys,2010
177,21,DAVIS,16,Boys,2010
178,21,PNW UNITED,18,Boys,2010
179,22,AM RIVER BLUE,14,Girls,2010
180,22,NSD STARS,16,Girls,2010
181,22,MARIN,18,Girls,2010
182,22,NEWPORT WPF,12,Boys,2010
183,22,CVAC,14,Boys,2010
184,22,REGENCY,16,Boys,2010
185,22,DAVIS,18,Boys,2010
186,23,LOS AL BLUE,14,Girls,2010
187,23,OHLONE,16,Girls,2010
188,23,AM RIVER BLUE,18,Girls,2010
189,23,DAVIS,12,Boys,2010
190,23,NORTHWOOD,14,Boys,2010
191,23,PNW UNITED,16,Boys,2010
192,23,PALOS VERDES,18,Boys,2010
193,24,GREENWICH WP,14,Girls,2010
194,24,CARLSBAD,16,Girls,2010
195,24,STANFORD WHITE,18,Girls,2010
196,24,GREENWICH WP,12,Boys,2010
197,24,SACRAMENTO,14,Boys,2010
198,24,DACA BLUE,16,Boys,2010
199,24,CLOVIS,18,Boys,2010
200,25,RIPTIDES,14,Girls,2010
201,25,ROSE BOWL,16,Girls,2010
202,25,CARLSBAD,18,Girls,2010
203,25,COMMERCE,12,Boys,2010
204,25,CHAWP,14,Boys,2010
205,25,SACTO BLACK,16,Boys,2010
206,25,COMMERCE,18,Boys,2010
207,26,STANFORD RED,14,Girls,2010
208,26,NEWPORT,16,Girls,2010
209,26,ROSE BOWL,18,Girls,2010
210,26,NSD STARS,12,Boys,2010
211,26,TROJAN,14,Boys,2010
212,26,SHORE AQUATICS,16,Boys,2010
213,26,PRINCETON,18,Boys,2010
214,27,DAVIS,14,Girls,2010
215,27,GREENWICH AQ,16,Girls,2010
216,27,SBWPC B,18,Girls,2010
217,27,SD SHORES B,12,Boys,2010
218,27,SHAQ,14,Boys,2010
219,27,SET B,16,Boys,2010
220,27,CHAWP,18,Boys,2010
221,28,PACIFIC POLO,14,Girls,2010
222,28,LYONS,16,Girls,2010
223,28,SPARTAN,18,Girls,2010
224,28,DALLAS WPC,12,Boys,2010
225,28,SANTA BARBARA,14,Boys,2010
226,28,SANTA CLARA,16,Boys,2010
227,28,HOUSTON STORM,18,Boys,2010
228,29,SOUTH COAST,14,Girls,2010
229,29,AM RIVER WHITE,16,Girls,2010
230,29,NSD STARS,18,Girls,2010
231,29,STANFORD WHITE,12,Boys,2010
232,29,RIPTIDES,14,Boys,2010
233,29,VEGAS A,16,Boys,2010
234,29,GOLDEN STATE,18,Boys,2010
235,30,BAKERSFIELD,14,Girls,2010
236,30,NORTH SHORE,16,Girls,2010
237,30,REGENCY,18,Girls,2010
238,30,LAMORINDA BLUE,12,Boys,2010
239,30,BAKERSFIELD,14,Boys,2010
240,30,CHAWP,16,Boys,2010
241,30,SACTO BLACK,18,Boys,2010
242,31,CHICAGO PARK,14,Girls,2010
243,31,SD SHROES B,16,Girls,2010
244,31,DIRTY BAY,18,Girls,2010
245,31,AMERICAN RIVER,12,Boys,2010
246,31,SANTA CLARA VAL,14,Boys,2010
247,31,DIABLO A,16,Boys,2010
248,31,VENTURA,18,Boys,2010
249,32,TROJAN,14,Girls,2010
250,32,SFLA HURRICANS,16,Girls,2010
251,32,FALCON,18,Girls,2010
252,32,BAKERSFIELD,12,Boys,2010
253,32,PRINCETON,14,Boys,2010
254,32,SCRIPPS,16,Boys,2010
255,32,ROCKFORD,18,Boys,2010
256,33,NORTH SHORE,14,Girls,2010
257,33,GREAT LAKES,16,Girls,2010
258,33,SAINT ANDREWS,18,Girls,2010
259,33,RR,12,Boys,2010
260,33,PACIFIC POLO,14,Boys,2010
261,33,GREENWICH WP,16,Boys,2010
262,33,GREENWICH,18,Boys,2010
263,34,SOCAL GOLD,14,Girls,2010
264,34,CLOVIS,16,Girls,2010
265,34,CORONADO,18,Girls,2010
266,34,RR,12,Boys,2010
267,34,LA CANADA,14,Boys,2010
268,34,HOUSTON STORM,16,Boys,2010
269,34,680 RED,18,Boys,2010
270,35,WINDY CITY,14,Girls,2010
271,35,SACRAMENTO,16,Girls,2010
272,35,680 DRIVERS BLUE,18,Girls,2010
273,35,RR,12,Boys,2010
274,35,RIPPON AQ,14,Boys,2010
275,35,DIRTY BAY,16,Boys,2010
276,35,AMERICAN RIVER,18,Boys,2010
277,36,DIABLO RED,14,Girls,2010
278,36,SPARTAN WP,16,Girls,2010
279,36,WINDY CITY,18,Girls,2010
280,36,RR,12,Boys,2010
281,36,DEL MAR,14,Boys,2010
282,36,PITTSBURGH,16,Boys,2010
283,36,CVAC,18,Boys,2010
284,37,HBWPC,14,Girls,2010
285,37,HOUSTON STORM,16,Girls,2010
286,37,SIERRA NEVADA,18,Girls,2010
287,37,SO BAY UNITED,14,Boys,2010
288,37,CLOVIS BEARS,16,Boys,2010
289,37,RAIDER,18,Boys,2010
290,38,STANFORD WHITE,14,Girls,2010
291,38,IRVINE KAJUNA,16,Girls,2010
292,38,STOCKTON,18,Girls,2010
293,38,LAGUNA BEACH,14,Boys,2010
294,38,680 BLUE,16,Boys,2010
295,38,NO ILLINOIS,18,Boys,2010
296,39,LAZERS,14,Girls,2010
297,39,680 DRIVERS BLUE,16,Girls,2010
298,39,KINGFISH,18,Girls,2010
299,39,DALLAS,14,Boys,2010
300,39,ROCKFORD,16,Boys,2010
301,39,VEGAS,18,Boys,2010
302,40,UNITED,14,Girls,2010
303,40,DAVIS,16,Girls,2010
304,40,BLUECRUSH,18,Girls,2010
305,40,VEGAS A,14,Boys,2010
306,40,NO. ILLINOIS,16,Boys,2010
307,40,SPARTAN,18,Boys,2010
308,41,COMMERCE B,14,Girls,2010
309,41,MODESTO STAN,16,Girls,2010
310,41,GREENWICH AQ,18,Girls,2010
311,41,DAVIS,14,Boys,2010
312,41,PRINCETON,16,Boys,2010
313,41,DALLAS,18,Boys,2010
314,42,VEGAS,14,Girls,2010
315,42,DIRTY BAY,16,Girls,2010
316,42,W SUB NAPERVILLE,18,Girls,2010
317,42,HOUSTON STORM,14,Boys,2010
318,42,RIPTIDES,16,Boys,2010
319,42,WINDY CITY,18,Boys,2010
320,43,AM RIVER GOLD,14,Girls,2010
321,43,KINGFISH,16,Girls,2010
322,43,NAPA,18,Girls,2010
323,43,GREENWICH AQ,14,Boys,2010
324,43,ORLANDO,16,Boys,2010
325,43,NSD STARS,18,Boys,2010
326,44,CORONADO,14,Girls,2010
327,44,DALLAS,16,Girls,2010
328,44,PUGET,18,Girls,2010
329,44,STANFORD WHITE,14,Boys,2010
330,44,JUNGLE CAT,16,Boys,2010
331,44,SERPENT WARRIORS,18,Boys,2010
332,45,STANFORD WHITE,16,Girls,2010
333,45,CHICAGO PARK,18,Girls,2010
334,45,LAMORINDA BLUE,14,Boys,2010
335,45,SPARTAN,16,Boys,2010
336,45,DIRTY BAY,18,Boys,2010
337,46,RIPTIDES,16,Girls,2010
338,46,MODESTON STAN,18,Girls,2010
339,46,VEGAS B,14,Boys,2010
340,46,DALLAS,16,Boys,2010
341,46,RIPTIDES,18,Boys,2010
342,47,DIABLO RED,16,Girls,2010
343,47,HOUSTON STORM,18,Girls,2010
344,47,WINDY CITY,14,Boys,2010
345,47,VEGAS B,16,Boys,2010
346,47,JUNGLE CAT,18,Boys,2010
347,48,PUGET,16,Girls,2010
348,48,WILLAMETTE,18,Girls,2010
349,48,GOLDEN STATE,14,Boys,2010
350,48,PUGET,16,Boys,2010
351,48,WILLAMETTE,18,Boys,2010
0,1,SOCAL BLACK,12,Boys,2011
1,1,LAWPC,14,Boys,2011
2,1,LAMORINDA,16,Boys,2011
3,1,STANFORD RED,18,Boys,2011
4,1,TROJAN,21,Men,2011
5,1,KAHUNA BLACK,14,Boys,2011
6,1,CVAC,16,Boys,2011
7,1,ELITE,18,Boys,2011
8,1,UNITED,10,Mixed,2011
9,1,SBWPC A,12,Girls,2011
10,1,COMMERCE,14,Girls,2011
11,1,SBWPC A,16,Girls,2011
12,1,HBWPC BLUE,18,Girls,2011
13,2,FOOTHILL A,12,Boys,2011
14,2,UNITED BLUE,14,Boys,2011
15,2,LAWPC RED,16,Boys,2011
16,2,REGENCU,18,Boys,2011
17,2,LAMORINDA,21,Men,2011
18,2,PRINCETON,14,Boys,2011
19,2,LA CANADA BLK,16,Boys,2011
20,2,CVAC,18,Boys,2011
21,2,COMMERCE,10,Mixed,2011
22,2,LAGUNA,12,Girls,2011
23,2,SOCAL BLACK,14,Girls,2011
24,2,SOCAL BLACK,16,Girls,2011
25,2,SBWPC A,18,Girls,2011
26,3,HBWPC,12,Boys,2011
27,3,SOCAL BLACK,14,Boys,2011
28,3,SOCAL BLACK,16,Boys,2011
29,3,LAWPC RED,18,Boys,2011
30,3,NEWPORT,21,Men,2011
31,3,SOUTH COAST,14,Boys,2011
32,3,DAVIS A,16,Boys,2011
33,3,VENTURA,18,Boys,2011
34,3,ANTEATER,10,Mixed,2011
35,3,COMMERCE,12,Girls,2011
36,3,SD SHORES,14,Girls,2011
37,3,COMMERCE BLACK,16,Girls,2011
38,3,SOCAL BLACK,18,Girls,2011
39,4,UNITED BLUE,12,Boys,2011
40,4,SD SHORES A,14,Boys,2011
41,4,STANFORD RED,16,Boys,2011
42,4,SD SHORES,18,Boys,2011
43,4,DWPC AGGIES,21,Men,2011
44,4,RIVERSIDE,14,Boys,2011
45,4,CHAWPWHITE,16,Boys,2011
46,4,PALOS VERDES WP,18,Boys,2011
47,4,ELITE,10,Mixed,2011
48,4,FOOTHILL,12,Girls,2011
49,4,LAGUNA,14,Girls,2011
50,4,SD SHORES A,16,Girls,2011
51,4,DIABLO,18,Girls,2011
52,5,NORTHWOOD NAVY,12,Boys,2011
53,5,FOOTHILL A,14,Boys,2011
54,5,SET A,16,Boys,2011
55,5,SBWPC A,18,Boys,2011
56,5,NAVY AC A,21,Men,2011
57,5,ELITE,14,Boys,2011
58,5,LAMORINDA BLU,16,Boys,2011
59,5,GOLDEN STATE,18,Boys,2011
60,5,680 DRIVERS,10,Mixed,2011
61,5,680 RED,12,Girls,2011
62,5,XTREME,14,Girls,2011
63,5,SET A,16,Girls,2011
64,5,SET A,18,Girls,2011
65,6,SHORE AQ,12,Boys,2011
66,6,SHORE AQ,14,Boys,2011
67,6,UNITED BLUE,16,Boys,2011
68,6,LAMORINDA A,18,Boys,2011
69,6,SBWPC,21,Men,2011
70,6,CERRITOS,14,Boys,2011
71,6,LAWPC WHITE,16,Boys,2011
72,6,CDM POLO,18,Boys,2011
73,6,SOCAL,10,Mixed,2011
74,6,SET,12,Girls,2011
75,6,SBWPC A,14,Girls,2011
76,6,XTREME,16,Girls,2011
77,6,RIPTIDES,18,Girls,2011
78,7,SBWPC,12,Boys,2011
79,7,OCWPC BLUE,14,Boys,2011
80,7,SD SHORES A,16,Boys,2011
81,7,ROSE BOWL,18,Boys,2011
82,7,NORTHWOOD,21,Men,2011
83,7,CDM POLO,14,Boys,2011
84,7,FLO WP,16,Boys,2011
85,7,FOOTHILL BLACK,18,Boys,2011
86,7,CHAWP,10,Mixed,2011
87,7,SOCAL,12,Girls,2011
88,7,ROSE BOWL,14,Girls,2011
89,7,HBWPC BLUE,16,Girls,2011
90,7,CHAWP,18,Girls,2011
91,8,KAHUNA BLACK,12,Boys,2011
92,8,COMMERCE,14,Boys,2011
93,8,CARLSBAD A,16,Boys,2011
94,8,SET,18,Boys,2011
95,8,NAVY AC B,21,Men,2011
96,8,CVAC,14,Boys,2011
97,8,FOOTHILL BACK,16,Boys,2011
98,8,SOUTH BAY UNITED,18,Boys,2011
99,8,ROSE BOWL,10,Mixed,2011
100,8,RIVERSIDE,12,Girls,2011
101,8,FOOTHILL,14,Girls,2011
102,8,NORCAL,16,Girls,2011
103,8,SD SHORES A,18,Girls,2011
104,9,LAMORINDA,12,Boys,2011
105,9,STANFORD RED,14,Boys,2011
106,9,TM VEGAS HEND,16,Boys,2011
107,9,SOCAL BLACK,18,Boys,2011
108,9,SET,21,Men,2011
109,9,ROSE BOWL,14,Boys,2011
110,9,SD SHORES B,16,Boys,2011
111,9,XTREME,18,Boys,2011
112,9,LAGUNA,10,Mixed,2011
113,9,UNITED,12,Girls,2011
114,9,SET,14,Girls,2011
115,9,STANFORD RED,16,Girls,2011
116,9,CDM POLO,18,Girls,2011
117,10,OCWPC,12,Boys,2011
118,10,ROSE BOWL RED,14,Boys,2011
119,10,SOUTH COAST,16,Boys,2011
120,10,OCWPC,18,Boys,2011
121,10,LOS AL,21,Men,2011
122,10,STANFORD BLACK,14,Boys,2011
123,10,NAVY AC,16,Boys,2011
124,10,SANTA CLARA,18,Boys,2011
125,10,SBWPC,10,Mixed,2011
126,10,LOS AL,12,Girls,2011
127,10,LOS AL,14,Girls,2011
128,10,ELITE,16,Girls,2011
129,10,680 RED,18,Girls,2011
130,11,SOUTH COAST,12,Boys,2011
131,11,SBWPC,14,Boys,2011
132,11,680 RED,16,Boys,2011
133,11,NEWPORT INC,18,Boys,2011
134,11,CTRL COAST SHARKS,14,Boys,2011
135,11,LOS AL RED,16,Boys,2011
136,11,ARC,18,Boys,2011
137,11,FOOTHILL,10,Mixed,2011
138,11,ROSE BOWL,12,Girls,2011
139,11,NEWPORT WPF,14,Girls,2011
140,11,FOOTHILL RED,16,Girls,2011
141,11,COMMERCE BLACK,18,Girls,2011
142,12,SD SHORES,12,Boys,2011
143,12,LAGUNA,14,Boys,2011
144,12,SOUTH FLORIDA,16,Boys,2011
145,12,SHORE AQ,18,Boys,2011
146,12,FOOTHILL B,14,Boys,2011
147,12,NEWPORT INC,16,Boys,2011
148,12,SOUTH COAST,18,Boys,2011
149,12,CVAC,10,Mixed,2011
150,12,SHAQ,12,Girls,2011
151,12,CDM POLO,14,Girls,2011
152,12,DIABLO BLACK,16,Girls,2011
153,12,DAVIS,18,Girls,2011
154,13,DAVIS,12,Boys,2011
155,13,SOUTH BAY UNITED,14,Boys,2011
156,13,CDM POLO,16,Boys,2011
157,13,FOOTHILL RED,18,Boys,2011
158,13,LAWPC WHITE,14,Boys,2011
159,13,680 BLU,16,Boys,2011
160,13,FLO WP,18,Boys,2011
161,13,NORTHWOOD NAVY,10,Mixed,2011
162,13,CHAWP,12,Girls,2011
163,13,680 DRIVERS,14,Girls,2011
164,13,LAWPC,16,Girls,2011
165,13,NEWPORT WPF,18,Girls,2011
166,14,LAWPC,12,Boys,2011
167,14,680 RED,14,Boys,2011
168,14,DEL MAR,16,Boys,2011
169,14,SACTO BLACK,18,Boys,2011
170,14,OCWPC,14,Boys,2011
171,14,GREAT LAKES,16,Boys,2011
172,14,SOCAL FHS,18,Boys,2011
173,14,SHORE AQ,10,Mixed,2011
174,14,DAVIS,12,Girls,2011
175,14,DIABLO BLACK,14,Girls,2011
176,14,CLOVIS,16,Girls,2011
177,14,LAWPC RED,18,Girls,2011
178,15,TROJAN,12,Boys,2011
179,15,AMERICAN RIVER WHITE,14,Boys,2011
180,15,FOOTHILL RED,16,Boys,2011
181,15,NSD STARS,18,Boys,2011
182,15,SD SHORES B,14,Boys,2011
183,15,BAKERSFIELD,16,Boys,2011
184,15,JUNGLE CAT,18,Boys,2011
185,15,NEWPORT WPF,10,Mixed,2011
186,15,AMERICAN RIVER,12,Girls,2011
187,15,STANFORD RED,14,Girls,2011
188,15,RIPTIDES,16,Girls,2011
189,15,DEL MAR A,18,Girls,2011
190,16,LAGUNA,12,Boys,2011
191,16,LOS AL,14,Boys,2011
192,16,CLOVIS BEARS,16,Boys,2011
193,16,ORCA,18,Boys,2011
194,16,LA JOLLA,14,Boys,2011
195,16,ROSE BOWL BLACK,16,Boys,2011
196,16,LA JOLLA,18,Boys,2011
197,16,HBWPC,10,Mixed,2011
198,16,SBWPC B,12,Girls,2011
199,16,SBWPC B,14,Girls,2011
200,16,GREENWICH AQ,16,Girls,2011
201,16,REGENCY,18,Girls,2011
202,17,STANFORD RED,12,Boys,2011
203,17,CHAWP,14,Boys,2011
204,17,HBWPC,16,Boys,2011
205,17,SHAWP,18,Boys,2011
206,17,CC UNITED,14,Boys,2011
207,17,SOCAL GOLD,16,Boys,2011
208,17,OHLONE,18,Boys,2011
209,17,KAHUNA BLACK,10,Mixed,2011
210,17,STANFORD,12,Girls,2011
211,17,UNITED,14,Girls,2011
212,17,680 RED,16,Girls,2011
213,17,AM RIVER BLUE,18,Girls,2011
214,18,GREENWICH AQ,12,Boys,2011
215,18,GREENWICH WP,14,Boys,2011
216,18,ROSE BOWL RED,16,Boys,2011
217,18,RIPTIDES,18,Boys,2011
218,18,SACTO,14,Boys,2011
219,18,NYAC,16,Boys,2011
220,18,SHAQ,18,Boys,2011
221,18,OCWPC,10,Mixed,2011
222,18,NEWPORT WPF,12,Girls,2011
223,18,VC PREMIER,14,Girls,2011
224,18,CHAWPWHITE,16,Girls,2011
225,18,NORCAL,18,Girls,2011
226,19,NEWPORT WPF,12,Boys,2011
227,19,HBWPC BLUE,14,Boys,2011
228,19,OCWPC,16,Boys,2011
229,19,HBWPC,18,Boys,2011
230,19,SANTA CLARA,14,Boys,2011
231,19,VENTURA,16,Boys,2011
232,19,MID VALLEY,18,Boys,2011
233,19,DAVIS (TIED WITH PACIFIC POLO),10,Mixed,2011
234,19,TM VEGAS HEND,12,Girls,2011
235,19,SOCAL GOLD,14,Girls,2011
236,19,ROSE BOWL RED,16,Girls,2011
237,19,FOOTHILL RED,18,Girls,2011
238,20,ROSE BOWL,12,Boys,2011
239,20,ORWP TITANS,14,Boys,2011
240,20,GREENWICH WP A,16,Boys,2011
241,20,COMMERCE,18,Boys,2011
242,20,NSD STARS,14,Boys,2011
243,20,OHLONE,16,Boys,2011
244,20,THUNDER BLACK,18,Boys,2011
245,20,PACIFIC POLO (TIED WITH DAVIS,10,Mixed,2011
246,20,SOUTH COAST,12,Girls,2011
247,20,RIVERSIDE,14,Girls,2011
248,20,COMMERCE GREEN,16,Girls,2011
249,20,SBWPC B,18,Girls,2011
250,21,CHAWP,12,Boys,2011
251,21,SET A,14,Boys,2011
252,21,ELITE,16,Boys,2011
253,21,CLOVIS,18,Boys,2011
254,21,SBWPC B,14,Boys,2011
255,21,PACIFIC POLO,16,Boys,2011
256,21,PALM SPRINGS,18,Boys,2011
257,21,LOS AL,10,Mixed,2011
258,21,GREENWICH AQ,12,Girls,2011
259,21,GREENWICH WP,14,Girls,2011
260,21,NSD STARS,16,Girls,2011
261,21,CLOVIS,18,Girls,2011
262,22,COMMERCE,12,Boys,2011
263,22,SHAQ,14,Boys,2011
264,22,SHORE AQ,16,Boys,2011
265,22,AMERICAN RIVER BLUE,18,Boys,2011
266,22,AM RIVER GOLD,14,Boys,2011
267,22,SD SHORES C,16,Boys,2011
268,22,SPARTAN,18,Boys,2011
269,22,LAWPC,10,Mixed,2011
270,22,NSD STARS,12,Girls,2011
271,22,NORTHWOOD,14,Girls,2011
272,22,DEL MAR A,16,Girls,2011
273,22,BLUE CRUSH AQ,18,Girls,2011
274,23,SOCAL GOLD,12,Boys,2011
275,23,PACIFIC POLO,14,Boys,2011
276,23,CLOVIS COUGARS,16,Boys,2011
277,23,WINDY CITY,18,Boys,2011
278,23,BURLINGAME,14,Boys,2011
279,23,WEST VALLEY,16,Boys,2011
280,23,ANN ARBOR,18,Boys,2011
281,23,SD SHORES,10,Mixed,2011
282,23,KAHUNA GREENWICH WP,12,Girls,2011
283,23,LAWPC,14,Girls,2011
284,23,WINDY CITY,16,Girls,2011
285,23,SFLA HURRICANES,18,Girls,2011
286,24,PACIFIC POLO,12,Boys,2011
287,24,RIPTIDES,14,Boys,2011
288,24,T HILLS WP,16,Boys,2011
289,24,LAWPC,18,Boys,2011
290,24,BYE,14,Boys,2011
291,24,LAWPC BLU,16,Boys,2011
292,24,A2 WPC,18,Boys,2011
293,24,AMERICAN RIVER,10,Mixed,2011
294,24,SD SHORES 680 BLUE,12,Girls,2011
295,24,ELITE,14,Girls,2011
296,24,STANFORD WHITE,16,Girls,2011
297,24,680 BLU,18,Girls,2011
298,25,SET,12,Boys,2011
299,25,NAVY AC,14,Boys,2011
300,25,REGENCY,16,Boys,2011
301,25,SO PASADENA,18,Boys,2011
302,25,FOOTHILL WHITE,16,Boys,2011
303,25,MODESTO STAN,18,Boys,2011
304,25,BAKERSTFIELD,10,Mixed,2011
305,25,CVAC,14,Girls,2011
306,25,FALCON BLUE,16,Girls,2011
307,25,HBWPC ORG,18,Girls,2011
308,26,ELITE,12,Boys,2011
309,26,LAMORINDA A,14,Boys,2011
310,26,SOUTH BAY UNITED,16,Boys,2011
311,26,STANFORD WHITE,18,Boys,2011
312,26,WEST SUBURBAN,16,Boys,2011
313,26,FULLERTON HILLS,18,Boys,2011
314,26,SET,10,Mixed,2011
315,26,KAHUNA BLACK,14,Girls,2011
316,26,LA JOLLA,16,Girls,2011
317,26,MARIN,18,Girls,2011
318,27,UNITED WHITE,12,Boys,2011
319,27,GREENWICH AQ,14,Boys,2011
320,27,COMMERCE,16,Boys,2011
321,27,DACA,18,Boys,2011
322,27,GOLDEN STATE,16,Boys,2011
323,27,RAIN CITY,18,Boys,2011
324,27,TROJAN,10,Mixed,2011
325,27,SHAQ,14,Girls,2011
326,27,HBWPC ORG,16,Girls,2011
327,27,STOCKTON,18,Girls,2011
328,28,SO BAY UTD,12,Boys,2011
329,28,CLOVIS,14,Boys,2011
330,28,SACTO BLACK,16,Boys,2011
331,28,SD SHORES B,18,Boys,2011
332,28,STOCKTON,16,Boys,2011
333,28,CC UNITED,18,Boys,2011
334,28,NORTHWOOD SILVER,10,Mixed,2011
335,28,SOUTH COAST,14,Girls,2011
336,28,SOUTH COAST,16,Girls,2011
337,28,LONG BEACH,18,Girls,2011
338,29,CVAC,12,Boys,2011
339,29,DEL MAR,14,Boys,2011
340,29,LYONS,16,Boys,2011
341,29,PAC NW UNITED,18,Boys,2011
342,29,LOS AL BLU,16,Boys,2011
343,29,BAKERSFIELD,14,Girls,2011
344,29,SACRAMENTO,16,Girls,2011
345,29,OHLONE,18,Girls,2011
346,30,LOS AL,12,Boys,2011
347,30,NORTHWOOD,14,Boys,2011
348,30,CLOVIS NORTH,16,Boys,2011
349,30,TWWPMAROON,18,Boys,2011
350,30,AM RIVER GOLD,16,Boys,2011
351,30,HBWPC,14,Girls,2011
352,30,DAVIS,16,Girls,2011
353,30,CENTRAL COAST,18,Girls,2011
354,31,SHAQ (TIED WITH 680),12,Boys,2011
355,31,CARLSBAD,14,Boys,2011
356,31,PITTSBURGH,16,Boys,2011
357,31,NAVY AC,18,Boys,2011
358,31,SOUTH BAY UNITED B,16,Boys,2011
359,31,CHICAGO PK DISTRICT,14,Girls,2011
360,31,ROCKY MOUNTAIN NEPTUNES,16,Girls,2011
361,31,CARLSBAD,18,Girls,2011
362,32,680 DRIVERS (TIED WITH SHAQ),12,Boys,2011
363,32,WINDY CITY,14,Boys,2011
364,32,AM RIVER BLUE,16,Boys,2011
365,32,PRINCETON,18,Boys,2011
366,32,UNITED WHITE,16,Boys,2011
367,32,AMERICAN RIVER,14,Girls,2011
368,32,DIABLO RED,16,Girls,2011
369,32,HOUSTON,18,Girls,2011
370,33,ANTEATER,12,Boys,2011
371,33,LAMORINDA BLUE,14,Boys,2011
372,33,ORWP TITANS,16,Boys,2011
373,33,CHEHALEM,18,Boys,2011
374,33,SACTO ORG,16,Boys,2011
375,33,DEL MAR,14,Girls,2011
376,33,AMERICAN RIVER,16,Girls,2011
377,33,ROSE BOWL,18,Girls,2011
378,34,AM RIV,12,Boys,2011
379,34,NEWPORT WPF,14,Boys,2011
380,34,ROCKFORD,16,Boys,2011
381,34,WEST VALLEY,18,Boys,2011
382,34,CHAWP BLUE,16,Boys,2011
383,34,CLOVIS,14,Girls,2011
384,34,NEWPORT WPF,16,Girls,2011
385,34,NAVY AC,18,Girls,2011
386,35,MID VALLEY (TIED WITH CC UNTIED),12,Boys,2011
